r1,g1,b1,r2,g2,b2,t,rr,gr,br
0.0,0.0,0.0,63.75,127.5,0.0,0.9,56,113,0
0.0,0.0,0.0,63.75,127.5,0.0,1.0,63,127,0
0.0,0.0,0.0,63.75,127.5,63.75,0.0,0,0,0
0.0,0.0,0.0,63.75,127.5,63.75,0.1,7,11,6
0.0,0.0,0.0,63.75,127.5,63.75,0.2,13,23,13
0.0,0.0,0.0,63.75,127.5,63.75,0.30000000000000004,20,35,19
0.0,0.0,0.0,63.75,127.5,63.75,0.4,26,47,26
0.0,0.0,0.0,63.75,127.5,63.75,0.5,32,59,32
0.0,0.0,0.0,63.75,127.5,63.75,0.6000000000000001,39,72,39
0.0,0.0,0.0,63.75,127.5,63.75,0.7000000000000001,45,86,45
0.0,0.0,0.0,63.75,127.5,63.75,0.8,51,99,51
0.0,0.0,0.0,63.75,127.5,63.75,0.9,57,113,57
0.0,0.0,0.0,63.75,127.5,63.75,1.0,63,127,63
0.0,0.0,0.0,63.75,127.5,127.5,0.0,0,0,0
0.0,0.0,0.0,63.75,127.5,127.5,0.1,8,11,12
0.0,0.0,0.0,63.75,127.5,127.5,0.2,15,22,24
0.0,0.0,0.0,63.75,127.5,127.5,0.30000000000000004,22,34,36
0.0,0.0,0.0,63.75,127.5,127.5,0.4,29,46,49
0.0,0.0,0.0,63.75,127.5,127.5,0.5,36,59,61
0.0,0.0,0.0,63.75,127.5,127.5,0.6000000000000001,42,71,74
0.0,0.0,0.0,63.75,127.5,127.5,0.7000000000000001,48,85,87
0.0,0.0,0.0,63.75,127.5,127.5,0.8,53,98,100
0.0,0.0,0.0,63.75,127.5,127.5,0.9,58,112,113
0.0,0.0,0.0,63.75,127.5,127.5,1.0,63,127,127
0.0,0.0,0.0,63.75,127.5,191.25,0.0,0,0,0
0.0,0.0,0.0,63.75,127.5,191.25,0.1,10,12,16
0.0,0.0,0.0,63.75,127.5,191.25,0.2,18,24,32
0.0,0.0,0.0,63.75,127.5,191.25,0.30000000000000004,26,36,49
0.0,0.0,0.0,63.75,127.5,191.25,0.4,34,49,67
0.0,0.0,0.0,63.75,127.5,191.25,0.5,41,61,85
0.0,0.0,0.0,63.75,127.5,191.25,0.6000000000000001,46,74,105
0.0,0.0,0.0,63.75,127.5,191.25,0.7000000000000001,52,87,125
0.0,0.0,0.0,63.75,127.5,191.25,0.8,56,100,146
0.0,0.0,0.0,63.75,127.5,191.25,0.9,60,113,168
0.0,0.0,0.0,63.75,127.5,191.25,1.0,63,127,191
0.0,0.0,0.0,63.75,127.5,255.0,0.0,0,0,0
0.0,0.0,0.0,63.75,127.5,255.0,0.1,11,13,20
0.0,0.0,0.0,63.75,127.5,255.0,0.2,21,25,41
0.0,0.0,0.0,63.75,127.5,255.0,0.30000000000000004,30,38,63
0.0,0.0,0.0,63.75,127.5,255.0,0.4,38,51,86
0.0,0.0,0.0,63.75,127.5,255.0,0.5,45,63,111
0.0,0.0,0.0,63.75,127.5,255.0,0.6000000000000001,51,76,137
0.0,0.0,0.0,63.75,127.5,255.0,0.7000000000000001,55,88,164
0.0,0.0,0.0,63.75,127.5,255.0,0.8,59,101,193
0.0,0.0,0.0,63.75,127.5,255.0,0.9,62,114,223
0.0,0.0,0.0,63.75,127.5,255.0,1.0,63,127,255
0.0,0.0,0.0,63.75,191.25,0.0,0.0,0,0,0
0.0,0.0,0.0,63.75,191.25,0.0,0.1,5,17,0
0.0,0.0,0.0,63.75,191.25,0.0,0.2,11,35,0
0.0,0.0,0.0,63.75,191.25,0.0,0.30000000000000004,16,53,1
0.0,0.0,0.0,63.75,191.25,0.0,0.4,22,71,1
0.0,0.0,0.0,63.75,191.25,0.0,0.5,28,90,2
0.0,0.0,0.0,63.75,191.25,0.0,0.6000000000000001,34,109,3
0.0,0.0,0.0,63.75,191.25,0.0,0.7000000000000001,40,129,3
0.0,0.0,0.0,63.75,191.25,0.0,0.8,47,149,2
0.0,0.0,0.0,63.75,191.25,0.0,0.9,55,170,2
0.0,0.0,0.0,63.75,191.25,0.0,1.0,63,191,0
0.0,0.0,0.0,63.75,191.25,63.75,0.0,0,0,0
0.0,0.0,0.0,63.75,191.25,63.75,0.1,7,16,7
0.0,0.0,0.0,63.75,191.25,63.75,0.2,13,33,15
0.0,0.0,0.0,63.75,191.25,63.75,0.30000000000000004,20,51,22
0.0,0.0,0.0,63.75,191.25,63.75,0.4,26,69,28
0.0,0.0,0.0,63.75,191.25,63.75,0.5,32,88,35
0.0,0.0,0.0,63.75,191.25,63.75,0.6000000000000001,38,107,41
0.0,0.0,0.0,63.75,191.25,63.75,0.7000000000000001,45,127,47
0.0,0.0,0.0,63.75,191.25,63.75,0.8,51,148,53
0.0,0.0,0.0,63.75,191.25,63.75,0.9,57,169,58
0.0,0.0,0.0,63.75,191.25,63.75,1.0,63,191,63
0.0,0.0,0.0,63.75,191.25,127.5,0.0,0,0,0
0.0,0.0,0.0,63.75,191.25,127.5,0.1,8,16,13
0.0,0.0,0.0,63.75,191.25,127.5,0.2,16,32,26
0.0,0.0,0.0,63.75,191.25,127.5,0.30000000000000004,23,50,38
0.0,0.0,0.0,63.75,191.25,127.5,0.4,30,68,51
0.0,0.0,0.0,63.75,191.25,127.5,0.5,36,87,64
0.0,0.0,0.0,63.75,191.25,127.5,0.6000000000000001,42,106,76
0.0,0.0,0.0,63.75,191.25,127.5,0.7000000000000001,48,126,89
0.0,0.0,0.0,63.75,191.25,127.5,0.8,53,147,102
0.0,0.0,0.0,63.75,191.25,127.5,0.9,58,169,114
0.0,0.0,0.0,63.75,191.25,127.5,1.0,63,191,127
0.0,0.0,0.0,63.75,191.25,191.25,0.0,0,0,0
0.0,0.0,0.0,63.75,191.25,191.25,0.1,10,17,17
0.0,0.0,0.0,63.75,191.25,191.25,0.2,19,34,34
0.0,0.0,0.0,63.75,191.25,191.25,0.30000000000000004,27,52,52
0.0,0.0,0.0,63.75,191.25,191.25,0.4,34,70,70
0.0,0.0,0.0,63.75,191.25,191.25,0.5,41,89,89
0.0,0.0,0.0,63.75,191.25,191.25,0.6000000000000001,46,108,108
0.0,0.0,0.0,63.75,191.25,191.25,0.7000000000000001,52,128,128
0.0,0.0,0.0,63.75,191.25,191.25,0.8,56,149,148
0.0,0.0,0.0,63.75,191.25,191.25,0.9,60,170,169
0.0,0.0,0.0,63.75,191.25,191.25,1.0,63,191,191
0.0,0.0,0.0,63.75,191.25,255.0,0.0,0,0,0
0.0,0.0,0.0,63.75,191.25,255.0,0.1,11,18,21
0.0,0.0,0.0,63.75,191.25,255.0,0.2,21,37,43
0.0,0.0,0.0,63.75,191.25,255.0,0.30000000000000004,30,55,66
0.0,0.0,0.0,63.75,191.25,255.0,0.4,38,74,89
0.0,0.0,0.0,63.75,191.25,255.0,0.5,44,93,114
0.0,0.0,0.0,63.75,191.25,255.0,0.6000000000000001,50,112,140
0.0,0.0,0.0,63.75,191.25,255.0,0.7000000000000001,55,131,167
0.0,0.0,0.0,63.75,191.25,255.0,0.8,58,151,195
0.0,0.0,0.0,63.75,191.25,255.0,0.9,61,171,224
0.0,0.0,0.0,63.75,191.25,255.0,1.0,63,191,255
0.0,0.0,0.0,63.75,255.0,0.0,0.0,0,0,0
0.0,0.0,0.0,63.75,255.0,0.0,0.1,5,23,1
0.0,0.0,0.0,63.75,255.0,0.0,0.2,11,46,2
0.0,0.0,0.0,63.75,255.0,0.0,0.30000000000000004,16,71,3
0.0,0.0,0.0,63.75,255.0,0.0,0.4,22,95,4
0.0,0.0,0.0,63.75,255.0,0.0,0.5,28,121,4
0.0,0.0,0.0,63.75,255.0,0.0,0.6000000000000001,34,147,5
0.0,0.0,0.0,63.75,255.0,0.0,0.7000000000000001,40,173,4
0.0,0.0,0.0,63.75,255.0,0.0,0.8,47,200,4
0.0,0.0,0.0,63.75,255.0,0.0,0.9,55,227,2
0.0,0.0,0.0,63.75,255.0,0.0,1.0,63,255,0
0.0,0.0,0.0,63.75,255.0,63.75,0.0,0,0,0
0.0,0.0,0.0,63.75,255.0,63.75,0.1,6,22,8
0.0,0.0,0.0,63.75,255.0,63.75,0.2,13,45,16
0.0,0.0,0.0,63.75,255.0,63.75,0.30000000000000004,19,69,23
0.0,0.0,0.0,63.75,255.0,63.75,0.4,25,94,30
0.0,0.0,0.0,63.75,255.0,63.75,0.5,31,120,36
0.0,0.0,0.0,63.75,255.0,63.75,0.6000000000000001,37,146,42
0.0,0.0,0.0,63.75,255.0,63.75,0.7000000000000001,44,172,48
0.0,0.0,0.0,63.75,255.0,63.75,0.8,50,199,54
0.0,0.0,0.0,63.75,255.0,63.75,0.9,56,227,59
0.0,0.0,0.0,63.75,255.0,63.75,1.0,63,255,63
0.0,0.0,0.0,63.75,255.0,127.5,0.0,0,0,0
0.0,0.0,0.0,63.75,255.0,127.5,0.1,8,22,14
0.0,0.0,0.0,63.75,255.0,127.5,0.2,15,45,27
0.0,0.0,0.0,63.75,255.0,127.5,0.30000000000000004,22,69,40
0.0,0.0,0.0,63.75,255.0,127.5,0.4,29,94,53
0.0,0.0,0.0,63.75,255.0,127.5,0.5,35,119,65
0.0,0.0,0.0,63.75,255.0,127.5,0.6000000000000001,41,145,78
0.0,0.0,0.0,63.75,255.0,127.5,0.7000000000000001,47,172,90
0.0,0.0,0.0,63.75,255.0,127.5,0.8,52,199,103
0.0,0.0,0.0,63.75,255.0,127.5,0.9,58,227,115
0.0,0.0,0.0,63.75,255.0,127.5,1.0,63,255,127
0.0,0.0,0.0,63.75,255.0,191.25,0.0,0,0,0
0.0,0.0,0.0,63.75,255.0,191.25,0.1,9,23,18
0.0,0.0,0.0,63.75,255.0,191.25,0.2,18,47,36
0.0,0.0,0.0,63.75,255.0,191.25,0.30000000000000004,26,71,54
0.0,0.0,0.0,63.75,255.0,191.25,0.4,33,96,73
0.0,0.0,0.0,63.75,255.0,191.25,0.5,39,121,92
0.0,0.0,0.0,63.75,255.0,191.25,0.6000000000000001,45,147,111
0.0,0.0,0.0,63.75,255.0,191.25,0.7000000000000001,50,173,130
0.0,0.0,0.0,63.75,255.0,191.25,0.8,55,200,150
0.0,0.0,0.0,63.75,255.0,191.25,0.9,59,227,170
0.0,0.0,0.0,63.75,255.0,191.25,1.0,63,255,191
0.0,0.0,0.0,63.75,255.0,255.0,0.0,0,0,0
0.0,0.0,0.0,63.75,255.0,255.0,0.1,11,25,22
0.0,0.0,0.0,63.75,255.0,255.0,0.2,20,49,45
0.0,0.0,0.0,63.75,255.0,255.0,0.30000000000000004,29,74,69
0.0,0.0,0.0,63.75,255.0,255.0,0.4,36,99,93
0.0,0.0,0.0,63.75,255.0,255.0,0.5,42,124,118
0.0,0.0,0.0,63.75,255.0,255.0,0.6000000000000001,48,150,144
0.0,0.0,0.0,63.75,255.0,255.0,0.7000000000000001,53,176,170
0.0,0.0,0.0,63.75,255.0,255.0,0.8,57,202,198
0.0,0.0,0.0,63.75,255.0,255.0,0.9,60,228,226
0.0,0.0,0.0,63.75,255.0,255.0,1.0,63,255,255
0.0,0.0,0.0,127.5,0.0,0.0,0.0,0,0,0
0.0,0.0,0.0,127.5,0.0,0.0,0.1,15,0,2
0.0,0.0,0.0,127.5,0.0,0.0,0.2,29,0,3
0.0,0.0,0.0,127.5,0.0,0.0,0.30000000000000004,43,0,3
0.0,0.0,0.0,127.5,0.0,0.0,0.4,56,0,3
0.0,0.0,0.0,127.5,0.0,0.0,0.5,68,0,3
0.0,0.0,0.0,127.5,0.0,0.0,0.6000000000000001,81,0,2
0.0,0.0,0.0,127.5,0.0,0.0,0.7000000000000001,93,0,1
0.0,0.0,0.0,127.5,0.0,0.0,0.8,104,0,1
0.0,0.0,0.0,127.5,0.0,0.0,0.9,116,0,0
0.0,0.0,0.0,127.5,0.0,0.0,1.0,127,0,0
0.0,0.0,0.0,127.5,0.0,63.75,0.0,0,0,0
0.0,0.0,0.0,127.5,0.0,63.75,0.1,14,1,7
0.0,0.0,0.0,127.5,0.0,63.75,0.2,28,1,13
0.0,0.0,0.0,127.5,0.0,63.75,0.30000000000000004,42,1,19
0.0,0.0,0.0,127.5,0.0,63.75,0.4,55,1,25
0.0,0.0,0.0,127.5,0.0,63.75,0.5,68,1,31
0.0,0.0,0.0,127.5,0.0,63.75,0.6000000000000001,80,1,37
0.0,0.0,0.0,127.5,0.0,63.75,0.7000000000000001,92,0,43
0.0,0.0,0.0,127.5,0.0,63.75,0.8,104,0,50
0.0,0.0,0.0,127.5,0.0,63.75,0.9,116,0,56
0.0,0.0,0.0,127.5,0.0,63.75,1.0,127,0,63
0.0,0.0,0.0,127.5,0.0,127.5,0.0,0,0,0
0.0,0.0,0.0,127.5,0.0,127.5,0.1,14,3,11
0.0,0.0,0.0,127.5,0.0,127.5,0.2,27,5,23
0.0,0.0,0.0,127.5,0.0,127.5,0.30000000000000004,41,6,35
0.0,0.0,0.0,127.5,0.0,127.5,0.4,54,7,47
0.0,0.0,0.0,127.5,0.0,127.5,0.5,67,7,60
0.0,0.0,0.0,127.5,0.0,127.5,0.6000000000000001,79,6,73
0.0,0.0,0.0,127.5,0.0,127.5,0.7000000000000001,91,5,86
0.0,0.0,0.0,127.5,0.0,127.5,0.8,103,4,99
0.0,0.0,0.0,127.5,0.0,127.5,0.9,115,2,113
0.0,0.0,0.0,127.5,0.0,127.5,1.0,127,0,127
0.0,0.0,0.0,127.5,0.0,191.25,0.0,0,0,0
0.0,0.0,0.0,127.5,0.0,191.25,0.1,14,4,17
0.0,0.0,0.0,127.5,0.0,191.25,0.2,28,6,34
0.0,0.0,0.0,127.5,0.0,191.25,0.30000000000000004,42,8,52
0.0,0.0,0.0,127.5,0.0,191.25,0.4,55,9,71
0.0,0.0,0.0,127.5,0.0,191.25,0.5,68,9,89
0.0,0.0,0.0,127.5,0.0,191.25,0.6000000000000001,80,8,109
0.0,0.0,0.0,127.5,0.0,191.25,0.7000000000000001,92,7,129
0.0,0.0,0.0,127.5,0.0,191.25,0.8,104,5,149
0.0,0.0,0.0,127.5,0.0,191.25,0.9,116,3,170
0.0,0.0,0.0,127.5,0.0,191.25,1.0,127,0,191
0.0,0.0,0.0,127.5,0.0,255.0,0.0,0,0,0
0.0,0.0,0.0,127.5,0.0,255.0,0.1,15,3,22
0.0,0.0,0.0,127.5,0.0,255.0,0.2,29,6,46
0.0,0.0,0.0,127.5,0.0,255.0,0.30000000000000004,43,7,70
0.0,0.0,0.0,127.5,0.0,255.0,0.4,57,8,94
0.0,0.0,0.0,127.5,0.0,255.0,0.5,69,8,119
0.0,0.0,0.0,127.5,0.0,255.0,0.6000000000000001,82,8,145
0.0,0.0,0.0,127.5,0.0,255.0,0.7000000000000001,94,7,172
0.0,0.0,0.0,127.5,0.0,255.0,0.8,105,5,199
0.0,0.0,0.0,127.5,0.0,255.0,0.9,116,3,227
0.0,0.0,0.0,127.5,0.0,255.0,1.0,127,0,255
0.0,0.0,0.0,127.5,63.75,0.0,0.0,0,0,0
0.0,0.0,0.0,127.5,63.75,0.0,0.1,11,7,1
0.0,0.0,0.0,127.5,63.75,0.0,0.2,23,13,1
0.0,0.0,0.0,127.5,63.75,0.0,0.30000000000000004,35,20,1
0.0,0.0,0.0,127.5,63.75,0.0,0.4,48,26,1
0.0,0.0,0.0,127.5,63.75,0.0,0.5,60,33,1
0.0,0.0,0.0,127.5,63.75,0.0,0.6000000000000001,73,39,1
0.0,0.0,0.0,127.5,63.75,0.0,0.7000000000000001,86,45,1
0.0,0.0,0.0,127.5,63.75,0.0,0.8,99,51,0
0.0,0.0,0.0,127.5,63.75,0.0,0.9,113,57,0
0.0,0.0,0.0,127.5,63.75,0.0,1.0,127,63,0
0.0,0.0,0.0,127.5,63.75,63.75,0.0,0,0,0
0.0,0.0,0.0,127.5,63.75,63.75,0.1,12,7,7
0.0,0.0,0.0,127.5,63.75,63.75,0.2,25,14,14
0.0,0.0,0.0,127.5,63.75,63.75,0.30000000000000004,37,21,20
0.0,0.0,0.0,127.5,63.75,63.75,0.4,50,27,26
0.0,0.0,0.0,127.5,63.75,63.75,0.5,62,34,33
0.0,0.0,0.0,127.5,63.75,63.75,0.6000000000000001,75,40,39
0.0,0.0,0.0,127.5,63.75,63.75,0.7000000000000001,88,46,45
0.0,0.0,0.0,127.5,63.75,63.75,0.8,101,52,51
0.0,0.0,0.0,127.5,63.75,63.75,0.9,114,57,57
0.0,0.0,0.0,127.5,63.75,63.75,1.0,127,63,63
0.0,0.0,0.0,127.5,63.75,127.5,0.0,0,0,0
0.0,0.0,0.0,127.5,63.75,127.5,0.1,14,9,12
0.0,0.0,0.0,127.5,63.75,127.5,0.2,27,17,24
0.0,0.0,0.0,127.5,63.75,127.5,0.30000000000000004,40,25,36
0.0,0.0,0.0,127.5,63.75,127.5,0.4,53,32,49
0.0,0.0,0.0,127.5,63.75,127.5,0.5,66,38,62
0.0,0.0,0.0,127.5,63.75,127.5,0.6000000000000001,78,44,74
0.0,0.0,0.0,127.5,63.75,127.5,0.7000000000000001,91,49,87
0.0,0.0,0.0,127.5,63.75,127.5,0.8,103,54,100
0.0,0.0,0.0,127.5,63.75,127.5,0.9,115,59,114
0.0,0.0,0.0,127.5,63.75,127.5,1.0,127,63,127
0.0,0.0,0.0,127.5,63.75,191.25,0.0,0,0,0
0.0,0.0,0.0,127.5,63.75,191.25,0.1,15,10,17
0.0,0.0,0.0,127.5,63.75,191.25,0.2,29,19,34
0.0,0.0,0.0,127.5,63.75,191.25,0.30000000000000004,43,27,52
0.0,0.0,0.0,127.5,63.75,191.25,0.4,56,34,71
0.0,0.0,0.0,127.5,63.75,191.25,0.5,69,40,90
0.0,0.0,0.0,127.5,63.75,191.25,0.6000000000000001,81,46,109
0.0,0.0,0.0,127.5,63.75,191.25,0.7000000000000001,93,51,129
0.0,0.0,0.0,127.5,63.75,191.25,0.8,105,55,149
0.0,0.0,0.0,127.5,63.75,191.25,0.9,116,59,170
0.0,0.0,0.0,127.5,63.75,191.25,1.0,127,63,191
0.0,0.0,0.0,127.5,63.75,255.0,0.0,0,0,0
0.0,0.0,0.0,127.5,63.75,255.0,0.1,16,9,22
0.0,0.0,0.0,127.5,63.75,255.0,0.2,31,17,46
0.0,0.0,0.0,127.5,63.75,255.0,0.30000000000000004,45,25,69
0.0,0.0,0.0,127.5,63.75,255.0,0.4,58,32,94
0.0,0.0,0.0,127.5,63.75,255.0,0.5,71,38,119
0.0,0.0,0.0,127.5,63.75,255.0,0.6000000000000001,83,44,145
0.0,0.0,0.0,127.5,63.75,255.0,0.7000000000000001,95,49,172
0.0,0.0,0.0,127.5,63.75,255.0,0.8,106,54,199
0.0,0.0,0.0,127.5,63.75,255.0,0.9,117,59,227
0.0,0.0,0.0,127.5,63.75,255.0,1.0,127,63,255
0.0,0.0,0.0,127.5,127.5,0.0,0.0,0,0,0
0.0,0.0,0.0,127.5,127.5,0.0,0.1,9,12,0
0.0,0.0,0.0,127.5,127.5,0.0,0.2,18,25,0
0.0,0.0,0.0,127.5,127.5,0.0,0.30000000000000004,28,37,0
0.0,0.0,0.0,127.5,127.5,0.0,0.4,39,50,0
0.0,0.0,0.0,127.5,127.5,0.0,0.5,51,62,0
0.0,0.0,0.0,127.5,127.5,0.0,0.6000000000000001,64,75,0
0.0,0.0,0.0,127.5,127.5,0.0,0.7000000000000001,78,87,0
0.0,0.0,0.0,127.5,127.5,0.0,0.8,93,100,0
0.0,0.0,0.0,127.5,127.5,0.0,0.9,109,113,0
0.0,0.0,0.0,127.5,127.5,0.0,1.0,127,127,0
0.0,0.0,0.0,127.5,127.5,63.75,0.0,0,0,0
0.0,0.0,0.0,127.5,127.5,63.75,0.1,11,12,7
0.0,0.0,0.0,127.5,127.5,63.75,0.2,22,25,14
0.0,0.0,0.0,127.5,127.5,63.75,0.30000000000000004,34,37,20
0.0,0.0,0.0,127.5,127.5,63.75,0.4,46,50,27
0.0,0.0,0.0,127.5,127.5,63.75,0.5,59,63,33
0.0,0.0,0.0,127.5,127.5,63.75,0.6000000000000001,72,75,40
0.0,0.0,0.0,127.5,127.5,63.75,0.7000000000000001,85,88,46
0.0,0.0,0.0,127.5,127.5,63.75,0.8,98,101,52
0.0,0.0,0.0,127.5,127.5,63.75,0.9,112,114,57
0.0,0.0,0.0,127.5,127.5,63.75,1.0,127,127,63
0.0,0.0,0.0,127.5,127.5,127.5,0.0,0,0,0
0.0,0.0,0.0,127.5,127.5,127.5,0.1,13,13,13
0.0,0.0,0.0,127.5,127.5,127.5,0.2,27,26,26
0.0,0.0,0.0,127.5,127.5,127.5,0.30000000000000004,40,39,39
0.0,0.0,0.0,127.5,127.5,127.5,0.4,52,52,52
0.0,0.0,0.0,127.5,127.5,127.5,0.5,65,64,65
0.0,0.0,0.0,127.5,127.5,127.5,0.6000000000000001,78,77,77
0.0,0.0,0.0,127.5,127.5,127.5,0.7000000000000001,90,89,90
0.0,0.0,0.0,127.5,127.5,127.5,0.8,102,102,102
0.0,0.0,0.0,127.5,127.5,127.5,0.9,115,114,115
0.0,0.0,0.0,127.5,127.5,127.5,1.0,127,127,127
0.0,0.0,0.0,127.5,127.5,191.25,0.0,0,0,0
0.0,0.0,0.0,127.5,127.5,191.25,0.1,15,14,17
0.0,0.0,0.0,127.5,127.5,191.25,0.2,30,28,35
0.0,0.0,0.0,127.5,127.5,191.25,0.30000000000000004,44,42,54
0.0,0.0,0.0,127.5,127.5,191.25,0.4,57,55,72
0.0,0.0,0.0,127.5,127.5,191.25,0.5,70,67,91
0.0,0.0,0.0,127.5,127.5,191.25,0.6000000000000001,82,79,110
0.0,0.0,0.0,127.5,127.5,191.25,0.7000000000000001,94,91,130
0.0,0.0,0.0,127.5,127.5,191.25,0.8,105,103,150
0.0,0.0,0.0,127.5,127.5,191.25,0.9,116,115,170
0.0,0.0,0.0,127.5,127.5,191.25,1.0,127,127,191
0.0,0.0,0.0,127.5,127.5,255.0,0.0,0,0,0
0.0,0.0,0.0,127.5,127.5,255.0,0.1,17,14,22
0.0,0.0,0.0,127.5,127.5,255.0,0.2,32,28,46
0.0,0.0,0.0,127.5,127.5,255.0,0.30000000000000004,46,42,69
0.0,0.0,0.0,127.5,127.5,255.0,0.4,60,54,94
0.0,0.0,0.0,127.5,127.5,255.0,0.5,73,67,119
0.0,0.0,0.0,127.5,127.5,255.0,0.6000000000000001,85,79,145
0.0,0.0,0.0,127.5,127.5,255.0,0.7000000000000001,96,91,171
0.0,0.0,0.0,127.5,127.5,255.0,0.8,107,103,199
0.0,0.0,0.0,127.5,127.5,255.0,0.9,117,115,226
0.0,0.0,0.0,127.5,127.5,255.0,1.0,127,127,255
0.0,0.0,0.0,127.5,191.25,0.0,0.0,0,0,0
0.0,0.0,0.0,127.5,191.25,0.0,0.1,8,17,0
0.0,0.0,0.0,127.5,191.25,0.0,0.2,17,34,0
0.0,0.0,0.0,127.5,191.25,0.0,0.30000000000000004,26,52,2
0.0,0.0,0.0,127.5,191.25,0.0,0.4,36,70,3
0.0,0.0,0.0,127.5,191.25,0.0,0.5,48,89,5
0.0,0.0,0.0,127.5,191.25,0.0,0.6000000000000001,60,108,6
0.0,0.0,0.0,127.5,191.25,0.0,0.7000000000000001,74,128,7
0.0,0.0,0.0,127.5,191.25,0.0,0.8,90,148,6
0.0,0.0,0.0,127.5,191.25,0.0,0.9,107,169,4
0.0,0.0,0.0,127.5,191.25,0.0,1.0,127,191,0
0.0,0.0,0.0,127.5,191.25,63.75,0.0,0,0,0
0.0,0.0,0.0,127.5,191.25,63.75,0.1,11,16,8
0.0,0.0,0.0,127.5,191.25,63.75,0.2,23,33,16
0.0,0.0,0.0,127.5,191.25,63.75,0.30000000000000004,34,51,24
0.0,0.0,0.0,127.5,191.25,63.75,0.4,46,70,31
0.0,0.0,0.0,127.5,191.25,63.75,0.5,58,89,38
0.0,0.0,0.0,127.5,191.25,63.75,0.6000000000000001,71,109,44
0.0,0.0,0.0,127.5,191.25,63.75,0.7000000000000001,84,129,50
0.0,0.0,0.0,127.5,191.25,63.75,0.8,98,150,55
0.0,0.0,0.0,127.5,191.25,63.75,0.9,112,170,59
0.0,0.0,0.0,127.5,191.25,63.75,1.0,127,191,63
0.0,0.0,0.0,127.5,191.25,127.5,0.0,0,0,0
0.0,0.0,0.0,127.5,191.25,127.5,0.1,14,17,14
0.0,0.0,0.0,127.5,191.25,127.5,0.2,27,34,28
0.0,0.0,0.0,127.5,191.25,127.5,0.30000000000000004,40,52,41
0.0,0.0,0.0,127.5,191.25,127.5,0.4,53,70,54
0.0,0.0,0.0,127.5,191.25,127.5,0.5,65,90,67
0.0,0.0,0.0,127.5,191.25,127.5,0.6000000000000001,78,109,79
0.0,0.0,0.0,127.5,191.25,127.5,0.7000000000000001,90,129,92
0.0,0.0,0.0,127.5,191.25,127.5,0.8,102,149,104
0.0,0.0,0.0,127.5,191.25,127.5,0.9,115,170,115
0.0,0.0,0.0,127.5,191.25,127.5,1.0,127,191,127
0.0,0.0,0.0,127.5,191.25,191.25,0.0,0,0,0
0.0,0.0,0.0,127.5,191.25,191.25,0.1,16,18,18
0.0,0.0,0.0,127.5,191.25,191.25,0.2,30,36,37
0.0,0.0,0.0,127.5,191.25,191.25,0.30000000000000004,44,54,56
0.0,0.0,0.0,127.5,191.25,191.25,0.4,57,72,74
0.0,0.0,0.0,127.5,191.25,191.25,0.5,70,91,93
0.0,0.0,0.0,127.5,191.25,191.25,0.6000000000000001,82,111,112
0.0,0.0,0.0,127.5,191.25,191.25,0.7000000000000001,94,130,131
0.0,0.0,0.0,127.5,191.25,191.25,0.8,105,150,151
0.0,0.0,0.0,127.5,191.25,191.25,0.9,116,170,171
0.0,0.0,0.0,127.5,191.25,191.25,1.0,127,191,191
0.0,0.0,0.0,127.5,191.25,255.0,0.0,0,0,0
0.0,0.0,0.0,127.5,191.25,255.0,0.1,17,19,22
0.0,0.0,0.0,127.5,191.25,255.0,0.2,33,38,45
0.0,0.0,0.0,127.5,191.25,255.0,0.30000000000000004,48,56,69
0.0,0.0,0.0,127.5,191.25,255.0,0.4,61,75,93
0.0,0.0,0.0,127.5,191.25,255.0,0.5,74,94,118
0.0,0.0,0.0,127.5,191.25,255.0,0.6000000000000001,86,112,144
0.0,0.0,0.0,127.5,191.25,255.0,0.7000000000000001,96,131,171
0.0,0.0,0.0,127.5,191.25,255.0,0.8,107,151,198
0.0,0.0,0.0,127.5,191.25,255.0,0.9,117,171,226
0.0,0.0,0.0,127.5,191.25,255.0,1.0,127,191,255
0.0,0.0,0.0,127.5,255.0,0.0,0.0,0,0,0
0.0,0.0,0.0,127.5,255.0,0.0,0.1,9,23,2
0.0,0.0,0.0,127.5,255.0,0.0,0.2,19,47,3
0.0,0.0,0.0,127.5,255.0,0.0,0.30000000000000004,29,71,5
0.0,0.0,0.0,127.5,255.0,0.0,0.4,40,96,6
0.0,0.0,0.0,127.5,255.0,0.0,0.5,52,122,7
0.0,0.0,0.0,127.5,255.0,0.0,0.6000000000000001,64,148,8
0.0,0.0,0.0,127.5,255.0,0.0,0.7000000000000001,78,175,7
0.0,0.0,0.0,127.5,255.0,0.0,0.8,93,201,6
0.0,0.0,0.0,127.5,255.0,0.0,0.9,109,228,4
0.0,0.0,0.0,127.5,255.0,0.0,1.0,127,255,0
0.0,0.0,0.0,127.5,255.0,63.75,0.0,0,0,0
0.0,0.0,0.0,127.5,255.0,63.75,0.1,11,23,9
0.0,0.0,0.0,127.5,255.0,63.75,0.2,23,46,17
0.0,0.0,0.0,127.5,255.0,63.75,0.30000000000000004,34,71,25
0.0,0.0,0.0,127.5,255.0,63.75,0.4,46,96,32
0.0,0.0,0.0,127.5,255.0,63.75,0.5,58,122,39
0.0,0.0,0.0,127.5,255.0,63.75,0.6000000000000001,71,148,45
0.0,0.0,0.0,127.5,255.0,63.75,0.7000000000000001,84,175,51
